Student_ID,Name,GPA,Skills,Interested_Domain,Career_Suggestions,Recommendation_Score,10th_Marks,12th_Marks,Internships,Certifications
2041,Aditya Mehta,6.53,CSS;Networking;Python;DevOps;Cybersecurity;React,IoT,Automation Engineer;Embedded Systems Dev;Robotics Engineer;IoT Engineer,89,88,80,Web Developer Intern at Zoho,Azure Fundamentals;Machine Learning (Coursera);Java (Oracle)
2042,Pooja Nair,7.43,Machine Learning;AWS;React;JavaScript;Excel,AI,Data Scientist;AI Product Manager;AI Researcher;ML Engineer,91,61,93,Web Developer Intern at Zoho,Java (Oracle);Azure Fundamentals
2043,Pooja Verma,6.67,Data Science;C++;JavaScript;IoT,Cloud,Solutions Architect;Cloud Engineer;Cloud Consultant,86,86,66,Full Stack Intern at Cognizant,Data Science (NPTEL);Python (Cisco)
2044,Nisha Sharma,8.49,IoT;JavaScript;Networking,Data,Data Analyst;Database Admin;ETL Developer,84,64,79,Machine Learning Intern at Google,Azure Fundamentals;Data Science (NPTEL);C++ (HackerRank)
2045,Manish Nair,9.72,Cloud Computing;HTML;Java;Power BI;AWS;Machine Learning,Cybersecurity,Forensic Expert;SOC Analyst;Security Engineer;Cyber Analyst,84,81,95,Cybersecurity Intern at TCS,Machine Learning (Coursera);SQL (HackerRank);Python (Cisco)
2046,Riya Khan,9.73,IoT;Python;JavaScript;AWS,Cybersecurity,Security Engineer;Forensic Expert;Penetration Tester,94,62,97,BI Intern at Accenture,Azure Fundamentals;Python (Cisco);SQL (HackerRank);C++ (HackerRank)
2047,Aditi Verma,6.71,IoT;Machine Learning;Power BI;Cybersecurity,Web Development,UI/UX Designer;Backend Developer;Frontend Developer,92,84,93,Cloud Intern at AWS Academy,AWS Cloud Practitioner;Data Science (NPTEL)
2048,Kavya Reddy,7.87,HTML;Data Science;Python,AI,Business Analyst;AI Researcher;Data Scientist,80,87,91,Web Developer Intern at Zoho,Cybersecurity Essentials (CISCO);Azure Fundamentals;Power BI (Microsoft)
2049,Riya Gupta,6.52,Deep Learning;JavaScript;IoT,Web Development,Full Stack Developer;UI/UX Designer;Frontend Developer;Backend Developer,92,78,65,Cybersecurity Intern at TCS,Azure Fundamentals;Machine Learning (Coursera);Java (Oracle);Power BI (Microsoft)
2050,Shruti Pandey,9.13,AWS;Machine Learning;Data Science;IoT,Web Development,UI/UX Designer;Backend Developer;Full Stack Developer;Frontend Developer,80,91,71,Full Stack Intern at Cognizant,Power BI (Microsoft);Azure Fundamentals
2051,Aditya Sinha,9.13,Machine Learning;Deep Learning;Python;AI;Networking;SQL,Web Development,Frontend Developer;Backend Developer;UI/UX Designer,84,98,73,DevOps Intern at Microsoft,C++ (HackerRank);Azure Fundamentals
2052,Aarav Gupta,6.9,SQL;Python;Power BI;C++;React,Data,ETL Developer;Data Scientist;BI Analyst;Data Analyst;Database Admin,94,94,89,AI Intern at Wipro,Machine Learning (Coursera);AWS Cloud Practitioner;Azure Fundamentals
2053,Rohan Reddy,8.45,Python;Java;JavaScript;SQL,Data,Data Scientist;BI Analyst;ETL Developer;Database Admin,90,70,79,Web Developer Intern at Zoho,Python (Cisco);C++ (HackerRank);Java (Oracle)
2054,Karthik Singh,6.74,Python;DevOps;SQL,Data,Data Scientist;Data Analyst;BI Analyst,93,87,98,AI Intern at Wipro,Data Science (NPTEL);Azure Fundamentals;Power BI (Microsoft)
2055,Kavya Patel,9.52,Machine Learning;C++;JavaScript;React;Data Science,Software Engineering,System Architect;Project Manager;Software Engineer;QA Engineer,74,90,71,DevOps Intern at Microsoft,SQL (HackerRank);Data Science (NPTEL)
2056,Meera Raj,7.46,Networking;Cloud Computing;AI;SQL;Java;Cybersecurity,Data,Database Admin;BI Analyst;ETL Developer;Data Scientist,74,61,77,Web Developer Intern at Zoho,Java (Oracle);AWS Cloud Practitioner;Power BI (Microsoft);C++ (HackerRank)
2057,Arjun Das,9.32,AWS;JavaScript;Data Science,Cybersecurity,Forensic Expert;Cyber Analyst;Security Engineer;Penetration Tester,91,96,86,Cloud Intern at AWS Academy,AWS Cloud Practitioner;Power BI (Microsoft);Java (Oracle);Cybersecurity Essentials (CISCO)
2058,Rohan Khan,7.01,AI;Cybersecurity;Java,Data,Data Analyst;Data Scientist;BI Analyst,71,92,95,Full Stack Intern at Cognizant,Power BI (Microsoft);Java (Oracle);SQL (HackerRank);Cybersecurity Essentials (CISCO)
2059,Aditya Patel,8.12,Excel;Deep Learning;Machine Learning;C++;Data Science,AI,Business Analyst;AI Researcher;ML Engineer;AI Product Manager;Data Scientist,84,80,73,Full Stack Intern at Cognizant,Java (Oracle);Power BI (Microsoft);Machine Learning (Coursera)
2060,Arjun Mehta,8.89,HTML;React;C++;JavaScript,Software Engineering,Software Engineer;System Architect;QA Engineer;Project Manager,72,98,75,Data Analytics Intern at Infosys,Machine Learning (Coursera);Cybersecurity Essentials (CISCO)
2061,Krishna Khan,7.69,IoT;Python;SQL;HTML;Excel,Software Engineering,QA Engineer;Software Engineer;System Architect;Project Manager,70,64,81,BI Intern at Accenture,Machine Learning (Coursera);C++ (HackerRank);Power BI (Microsoft);Azure Fundamentals
2062,Riya Mehta,6.07,AI;AWS;SQL;Excel;Cloud Computing,Cybersecurity,Forensic Expert;Penetration Tester;SOC Analyst;Cyber Analyst;Security Engineer,99,61,74,Web Developer Intern at Zoho,Cybersecurity Essentials (CISCO);SQL (HackerRank);Machine Learning (Coursera)
2063,Shruti Mishra,10.0,Data Science;SQL;Deep Learning;HTML;AI;CSS,Cybersecurity,Security Engineer;Penetration Tester;Forensic Expert;SOC Analyst,95,61,84,Web Developer Intern at Zoho,SQL (HackerRank);Cybersecurity Essentials (CISCO);Machine Learning (Coursera);Power BI (Microsoft)
2064,Krishna Gupta,6.62,Power BI;AI;Networking,Web Development,Full Stack Developer;Frontend Developer;Backend Developer,73,73,71,DevOps Intern at Microsoft,SQL (HackerRank);Python (Cisco);Cybersecurity Essentials (CISCO)
2065,Meera Sinha,9.72,Excel;DevOps;Cloud Computing;Python,Web Development,UI/UX Designer;Full Stack Developer;Frontend Developer;Backend Developer,78,85,79,Machine Learning Intern at Google,Machine Learning (Coursera);Cybersecurity Essentials (CISCO)
2066,Manish Rastogi,9.55,CSS;Python;Deep Learning;Power BI;Data Science;Machine Learning,AI,ML Engineer;Data Scientist;AI Researcher;AI Product Manager,93,99,93,Data Analytics Intern at Infosys,Azure Fundamentals;Power BI (Microsoft);Java (Oracle);Python (Cisco)
2067,Sai Das,9.46,React;JavaScript;IoT;Deep Learning,Software Engineering,System Architect;QA Engineer;Project Manager;Software Engineer,77,65,60,Cybersecurity Intern at TCS,Java (Oracle);C++ (HackerRank)
2068,Aarav Patel,9.98,Java;React;AWS;Machine Learning;Cybersecurity,Cybersecurity,Penetration Tester;Security Engineer;Cyber Analyst;SOC Analyst,88,66,72,AI Intern at Wipro,Java (Oracle);Azure Fundamentals;Power BI (Microsoft);C++ (HackerRank)
2069,Karthik Chopra,8.24,AWS;Excel;JavaScript,Cloud,Cloud Engineer;DevOps Engineer;Cloud Consultant,90,70,98,Data Analytics Intern at Infosys,Python (Cisco);Cybersecurity Essentials (CISCO);SQL (HackerRank);Machine Learning (Coursera)
2070,Manish Sharma,6.12,Deep Learning;C++;IoT;AWS,IoT,Automation Engineer;Robotics Engineer;Embedded Systems Dev,90,61,79,Full Stack Intern at Cognizant,Machine Learning (Coursera);Python (Cisco);SQL (HackerRank);Power BI (Microsoft)
2071,Saanvi Sinha,7.75,Excel;Deep Learning;Data Science,Web Development,Frontend Developer;Full Stack Developer;UI/UX Designer,74,82,61,Full Stack Intern at Cognizant,Machine Learning (Coursera);Azure Fundamentals;C++ (HackerRank);Cybersecurity Essentials (CISCO)
2072,Manish Gupta,6.66,JavaScript;Data Science;HTML,Cloud,Solutions Architect;Cloud Consultant;Cloud Engineer,84,68,61,Web Developer Intern at Zoho,Cybersecurity Essentials (CISCO);AWS Cloud Practitioner;Python (Cisco)
2073,Pooja Nambiar,9.26,Data Science;Networking;Python;Excel,Data,Database Admin;ETL Developer;Data Analyst;BI Analyst,71,91,67,Machine Learning Intern at Google,Machine Learning (Coursera);C++ (HackerRank);Python (Cisco);Java (Oracle)
2074,Vivaan Nambiar,7.48,Excel;Power BI;Data Science;AWS;HTML,Data,Database Admin;BI Analyst;Data Scientist;ETL Developer,98,75,85,AI Intern at Wipro,Data Science (NPTEL);Python (Cisco);SQL (HackerRank)
2075,Vihaan Verma,7.78,Machine Learning;Cybersecurity;Java;AI;Cloud Computing,AI,Business Analyst;ML Engineer;Data Scientist,74,97,62,AI Intern at Wipro,Cybersecurity Essentials (CISCO);Power BI (Microsoft);C++ (HackerRank)
2076,Aditya Menon,9.06,JavaScript;React;Cloud Computing;AI;Machine Learning;Data Science,Data,Database Admin;ETL Developer;Data Analyst;BI Analyst;Data Scientist,98,66,70,Full Stack Intern at Cognizant,C++ (HackerRank);SQL (HackerRank)
2077,Meera Patel,7.74,AI;Cloud Computing;Data Science;AWS;SQL;Python,Software Engineering,Software Engineer;Project Manager;System Architect,93,88,96,Data Analytics Intern at Infosys,Cybersecurity Essentials (CISCO);C++ (HackerRank);AWS Cloud Practitioner
2078,Aarav Patel,8.46,Java;Machine Learning;C++;Python;Cybersecurity;Cloud Computing,Web Development,Full Stack Developer;UI/UX Designer;Frontend Developer;Backend Developer,82,79,63,Cloud Intern at AWS Academy,Python (Cisco);Data Science (NPTEL);Azure Fundamentals;SQL (HackerRank)
2079,Vivaan Raj,8.61,AWS;Cybersecurity;React;AI,AI,Data Scientist;AI Product Manager;Business Analyst;ML Engineer,80,65,97,Data Analytics Intern at Infosys,Azure Fundamentals;Power BI (Microsoft)
2080,Ishita Verma,9.95,AWS;React;JavaScript;C++,AI,AI Product Manager;AI Researcher;Data Scientist;Business Analyst,90,81,75,Machine Learning Intern at Google,Java (Oracle);Data Science (NPTEL);Cybersecurity Essentials (CISCO);C++ (HackerRank)
2081,Shruti Pandey,6.17,C++;AI;Java;HTML;Excel,Software Engineering,System Architect;Software Engineer;QA Engineer,84,98,91,Machine Learning Intern at Google,Cybersecurity Essentials (CISCO);AWS Cloud Practitioner;Data Science (NPTEL);C++ (HackerRank)
2082,Vivaan Reddy,6.15,AWS;React;Cybersecurity,IoT,IoT Engineer;Embedded Systems Dev;Robotics Engineer,89,76,77,Cybersecurity Intern at TCS,Data Science (NPTEL);Azure Fundamentals;Java (Oracle);Machine Learning (Coursera)
2083,Kavya Gupta,6.46,React;JavaScript;SQL,Cybersecurity,Security Engineer;Cyber Analyst;SOC Analyst,93,99,91,Full Stack Intern at Cognizant,Power BI (Microsoft);Azure Fundamentals;Python (Cisco);C++ (HackerRank)
2084,Rohan Das,6.99,CSS;Java;AWS;Data Science;Machine Learning,Software Engineering,System Architect;Project Manager;Software Engineer,94,89,98,Cloud Intern at AWS Academy,C++ (HackerRank);SQL (HackerRank);Machine Learning (Coursera)
2085,Meera Sinha,9.11,AWS;Power BI;IoT;Cloud Computing;Deep Learning;Machine Learning,AI,AI Researcher;ML Engineer;Data Scientist,96,72,95,Full Stack Intern at Cognizant,Python (Cisco);Power BI (Microsoft);C++ (HackerRank)
2086,Vihaan Patel,7.59,Java;CSS;Power BI;Cybersecurity,IoT,Automation Engineer;IoT Engineer;Robotics Engineer,83,85,85,Cybersecurity Intern at TCS,Cybersecurity Essentials (CISCO);Machine Learning (Coursera)
2087,Karthik Pandey,9.08,Machine Learning;AWS;Excel,Cybersecurity,Security Engineer;SOC Analyst;Cyber Analyst;Penetration Tester,78,95,82,Cloud Intern at AWS Academy,Python (Cisco);Machine Learning (Coursera)
2088,Aarav Singh,6.53,Data Science;Networking;Java;DevOps;Power BI;AWS,Cloud,Cloud Engineer;Solutions Architect;Cloud Consultant,89,75,79,Full Stack Intern at Cognizant,Java (Oracle);Azure Fundamentals
2089,Shruti Patel,7.3,Excel;Cloud Computing;Machine Learning;Python;Networking;Power BI,IoT,Automation Engineer;Embedded Systems Dev;IoT Engineer;Robotics Engineer,86,88,95,IoT Intern at Bosch,Java (Oracle);AWS Cloud Practitioner;Python (Cisco)
2090,Nisha Das,7.49,DevOps;Power BI;Cybersecurity;AWS;C++,AI,AI Researcher;Data Scientist;Business Analyst,72,68,65,DevOps Intern at Microsoft,Azure Fundamentals;C++ (HackerRank);Cybersecurity Essentials (CISCO);AWS Cloud Practitioner
2091,Aditi Nambiar,6.78,Data Science;Java;AWS;DevOps;Cybersecurity,Web Development,Frontend Developer;Full Stack Developer;UI/UX Designer;Backend Developer,99,78,93,AI Intern at Wipro,Machine Learning (Coursera);AWS Cloud Practitioner
2092,Aarav Mishra,9.59,Networking;AI;CSS;Cybersecurity;C++,Software Engineering,System Architect;Project Manager;Software Engineer;QA Engineer,72,90,76,IoT Intern at Bosch,AWS Cloud Practitioner;Java (Oracle);Power BI (Microsoft)
2093,Kavya Pillai,6.63,Cybersecurity;Excel;Python,Software Engineering,Project Manager;QA Engineer;Software Engineer,96,82,74,Machine Learning Intern at Google,Machine Learning (Coursera);Cybersecurity Essentials (CISCO);C++ (HackerRank);AWS Cloud Practitioner
2094,Nisha Chopra,7.35,CSS;Cybersecurity;SQL;AWS;Power BI,IoT,Embedded Systems Dev;Automation Engineer;IoT Engineer;Robotics Engineer,84,68,93,DevOps Intern at Microsoft,Python (Cisco);Machine Learning (Coursera)
2095,Vivaan Pandey,6.17,Power BI;Machine Learning;React;Excel;Deep Learning,Web Development,Backend Developer;UI/UX Designer;Full Stack Developer,99,64,68,DevOps Intern at Microsoft,C++ (HackerRank);Cybersecurity Essentials (CISCO);Machine Learning (Coursera);AWS Cloud Practitioner
2096,Pooja Menon,7.76,Cybersecurity;Excel;SQL;Power BI;Networking,Web Development,Frontend Developer;UI/UX Designer;Backend Developer;Full Stack Developer,90,76,60,Data Analytics Intern at Infosys,Java (Oracle);Data Science (NPTEL);Power BI (Microsoft)
2097,Vivaan Rastogi,8.4,IoT;SQL;Cloud Computing;Java,IoT,IoT Engineer;Embedded Systems Dev;Robotics Engineer,78,79,98,Cloud Intern at AWS Academy,Machine Learning (Coursera);AWS Cloud Practitioner
2098,Shruti Pillai,7.5,C++;Data Science;CSS,Web Development,UI/UX Designer;Frontend Developer;Full Stack Developer;Backend Developer,73,84,81,Web Developer Intern at Zoho,Azure Fundamentals;Power BI (Microsoft)
2099,Sai Mehta,6.58,Power BI;AI;Java;React;IoT,Cybersecurity,Security Engineer;Penetration Tester;SOC Analyst;Forensic Expert;Cyber Analyst,93,95,81,Full Stack Intern at Cognizant,SQL (HackerRank);C++ (HackerRank)
2100,Vihaan Verma,7.76,Cybersecurity;AWS;SQL;Excel;Deep Learning,Cloud,Cloud Engineer;Cloud Consultant;Solutions Architect,86,63,86,AI Intern at Wipro,Java (Oracle);Python (Cisco)
2101,Karthik Sharma,9.76,SQL;HTML;Data Science;React,IoT,Embedded Systems Dev;Robotics Engineer;Automation Engineer,71,76,82,Cybersecurity Intern at TCS,Data Science (NPTEL);Machine Learning (Coursera);C++ (HackerRank)
2102,Rohan Sinha,8.82,SQL;C++;Excel;Cloud Computing;HTML,Cybersecurity,SOC Analyst;Cyber Analyst;Forensic Expert,80,77,97,Web Developer Intern at Zoho,SQL (HackerRank);Java (Oracle)
2103,Sai Iyer,7.5,Data Science;Python;DevOps;AWS;SQL,Data,Data Scientist;BI Analyst;Database Admin,95,83,79,Cybersecurity Intern at TCS,Data Science (NPTEL);AWS Cloud Practitioner;Cybersecurity Essentials (CISCO)
2104,Krishna Pillai,9.05,CSS;Power BI;Cloud Computing;AWS;SQL;React,Software Engineering,System Architect;Software Engineer;QA Engineer;Project Manager,77,84,77,DevOps Intern at Microsoft,SQL (HackerRank);Azure Fundamentals;C++ (HackerRank);Cybersecurity Essentials (CISCO)
2105,Riya Menon,7.12,C++;Cybersecurity;Machine Learning,AI,AI Product Manager;Business Analyst;Data Scientist;AI Researcher,75,80,84,Full Stack Intern at Cognizant,Cybersecurity Essentials (CISCO);Python (Cisco);Azure Fundamentals;C++ (HackerRank)
2106,Vihaan Pillai,7.14,Java;CSS;React;Python,AI,ML Engineer;AI Product Manager;Business Analyst;AI Researcher;Data Scientist,83,62,92,Cloud Intern at AWS Academy,Data Science (NPTEL);Power BI (Microsoft)
2107,Ishita Pillai,9.96,Machine Learning;HTML;Java;DevOps;Data Science,AI,Data Scientist;ML Engineer;AI Product Manager;Business Analyst,78,80,89,Machine Learning Intern at Google,C++ (HackerRank);Machine Learning (Coursera)
2108,Ishita Rastogi,6.23,Python;Java;CSS;IoT,AI,Business Analyst;Data Scientist;AI Researcher;AI Product Manager,76,87,89,Cybersecurity Intern at TCS,Azure Fundamentals;C++ (HackerRank);AWS Cloud Practitioner;Machine Learning (Coursera)
2109,Vivaan Menon,7.38,Cybersecurity;Data Science;JavaScript;AI;Power BI,Cloud,Solutions Architect;Cloud Engineer;Cloud Consultant,80,63,60,Web Developer Intern at Zoho,Data Science (NPTEL);SQL (HackerRank)
2110,Ananya Gupta,9.11,Power BI;HTML;Deep Learning;AWS;Cloud Computing;React,Data,Data Analyst;BI Analyst;Data Scientist;ETL Developer,79,86,67,Web Developer Intern at Zoho,SQL (HackerRank);AWS Cloud Practitioner;Python (Cisco)
2111,Riya Menon,9.47,Cybersecurity;Machine Learning;Power BI,Web Development,Full Stack Developer;UI/UX Designer;Backend Developer;Frontend Developer,89,64,81,Data Analytics Intern at Infosys,Power BI (Microsoft);SQL (HackerRank);Azure Fundamentals;Data Science (NPTEL)
2112,Karthik Chopra,9.46,SQL;JavaScript;IoT;Cybersecurity;Cloud Computing;C++,Cloud,Cloud Consultant;Solutions Architect;Cloud Engineer,95,72,98,AI Intern at Wipro,SQL (HackerRank);Data Science (NPTEL)
2113,Kavya Verma,8.31,SQL;AI;Excel;AWS;CSS,Cybersecurity,Cyber Analyst;Penetration Tester;SOC Analyst;Forensic Expert,83,65,77,Web Developer Intern at Zoho,Data Science (NPTEL);Java (Oracle);C++ (HackerRank);Machine Learning (Coursera)
2114,Aditya Iyer,8.28,IoT;React;CSS;Networking;SQL,IoT,Embedded Systems Dev;IoT Engineer;Robotics Engineer;Automation Engineer,89,90,84,DevOps Intern at Microsoft,Data Science (NPTEL);Python (Cisco);AWS Cloud Practitioner;C++ (HackerRank)
2115,Shruti Mishra,7.39,C++;Deep Learning;HTML;DevOps;AWS,Cybersecurity,Cyber Analyst;SOC Analyst;Security Engineer,93,88,61,Data Analytics Intern at Infosys,AWS Cloud Practitioner;Cybersecurity Essentials (CISCO);Azure Fundamentals;C++ (HackerRank)
2116,Aarav Iyer,9.52,DevOps;Networking;AWS;CSS;Machine Learning,Cybersecurity,Penetration Tester;Forensic Expert;SOC Analyst;Security Engineer;Cyber Analyst,87,73,83,DevOps Intern at Microsoft,Cybersecurity Essentials (CISCO);Data Science (NPTEL);Java (Oracle);SQL (HackerRank)
2117,Aarav Sinha,8.45,Power BI;AWS;AI;Java,Web Development,UI/UX Designer;Frontend Developer;Backend Developer;Full Stack Developer,77,99,73,Machine Learning Intern at Google,SQL (HackerRank);Data Science (NPTEL)
2118,Meera Das,9.52,Deep Learning;Power BI;C++;CSS;Cloud Computing,Data,ETL Developer;BI Analyst;Data Scientist;Database Admin,85,65,91,Full Stack Intern at Cognizant,Python (Cisco);Data Science (NPTEL);SQL (HackerRank);AWS Cloud Practitioner
2119,Pooja Pandey,8.53,CSS;AI;React;Cloud Computing;DevOps,Data,BI Analyst;ETL Developer;Database Admin,93,75,74,Web Developer Intern at Zoho,Power BI (Microsoft);SQL (HackerRank);Machine Learning (Coursera)
2120,Meera Patel,9.36,DevOps;Python;Data Science;AI;HTML,Data,BI Analyst;Data Scientist;ETL Developer;Database Admin,85,60,93,Cloud Intern at AWS Academy,AWS Cloud Practitioner;Machine Learning (Coursera);Data Science (NPTEL);C++ (HackerRank)
2121,Arjun Das,9.19,React;Power BI;Python;Java;HTML;Cloud Computing,Cloud,Solutions Architect;Cloud Consultant;DevOps Engineer,90,64,90,AI Intern at Wipro,Data Science (NPTEL);Azure Fundamentals;Machine Learning (Coursera)
2122,Arjun Verma,6.69,Cloud Computing;HTML;IoT;Cybersecurity;JavaScript;DevOps,Software Engineering,QA Engineer;System Architect;Project Manager;Software Engineer,80,69,86,AI Intern at Wipro,C++ (HackerRank);AWS Cloud Practitioner;Machine Learning (Coursera);SQL (HackerRank)
2123,Arjun Sharma,7.53,Cybersecurity;React;Machine Learning;Power BI,AI,Data Scientist;AI Researcher;AI Product Manager,71,67,71,Full Stack Intern at Cognizant,AWS Cloud Practitioner;Python (Cisco);Cybersecurity Essentials (CISCO)
2124,Aditya Nambiar,7.3,DevOps;CSS;HTML,Cloud,Cloud Consultant;DevOps Engineer;Solutions Architect,98,67,67,Web Developer Intern at Zoho,Python (Cisco);Java (Oracle);Cybersecurity Essentials (CISCO);AWS Cloud Practitioner
